video_id,title,published_at,duration_seconds,playlist_name
aMpi38CijY0,"Trump Tariffs: Dollar’s Fall in Asia Stuns Investors, Ford Pulls Guidance | The Opening Trade 05/06",2025-05-06T10:58:04Z,5749,The Opening Trade
nwEm8BKCjrA,Currency Markets Stable Amid Intervention Watch | Bloomberg: The China Show 05/06/2025,2025-05-06T04:57:19Z,5547,Bloomberg The China Show
6RW00qIu_Ow,Asian Currencies in Focus Amid Trade Deals Buzz | Bloomberg: The Asia Trade 5/6/25,2025-05-06T04:43:44Z,5642,The Asia Trade
DSreGvAV-HU,Stocks Halt Rally | Bloomberg Open Interest 05/05/2025,2025-05-05T17:02:33Z,5767,Bloomberg Open Interest
IOaZcSUMDa8,Bloomberg Surveillance 05/05/2025,2025-05-05T15:11:41Z,8678,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Aeb1YrnhEOY,"Tariffs: Taiwan Dollar Surges, Trump Plans 100% Levy on Foreign Films | The Opening Trade 05/05",2025-05-05T10:14:10Z,5745,The Opening Trade
EowcmRTbFsk,Taiwan Dollar Sees Generational Move on Trade Deal Bets | Bloomberg: The China Show 05/05/2025,2025-05-05T09:47:08Z,5583,Bloomberg The China Show
gKvQMfGmv2Q,Oil Tumbles on OPEC+ Plan; Trump Teases Tariff Deals | Bloomberg: The Asia Trade 5/5/25,2025-05-05T03:59:50Z,5662,The Asia Trade
IRkRvtp3LoA,Stocks Rise for Second Week as Tariff Shock Fades | Bloomberg: The Close 05/02/2025,2025-05-02T22:00:32Z,5513,Bloomberg The Close (Full Shows)
h6msXe3K4J4,Stocks Rally on Strong Jobs Report | Bloomberg Open Interest 05/02/2025,2025-05-02T17:14:19Z,4489,Bloomberg Open Interest
J0spIjd9ZY0,Bloomberg Surveillance 05/02/2025,2025-05-02T15:37:27Z,8684,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
WtBAVQvLjFo,Trump Tariffs: China Says It's Considering US Trade Talks | The Opening Trade 05/02,2025-05-02T09:35:19Z,5743,The Opening Trade
RjSdaiyzCHw,China Says It’s Assessing US Trade Talks | Bloomberg: The China Show 05/02/2025,2025-05-02T04:36:02Z,5542,Bloomberg The China Show
2YhLw8wWWeU,China Evaluating US Talks; Australia & Singapore Vote | Bloomberg: The Asia Trade 5/2/25,2025-05-02T03:16:22Z,5792,The Asia Trade
jBzPWHPuWfw,S&P 500 Gains for Eighth Day After Earnings | Bloomberg: The Close 05/01/2025,2025-05-01T22:26:55Z,6057,Bloomberg The Close (Full Shows)
W-YpBqrI2ao,Stocks Gain on Strong Tech | Bloomberg Open Interest 05/01/2025,2025-05-01T17:25:20Z,5273,Bloomberg Open Interest
vIrD7nsAIHk,Bloomberg Surveillance 05/01/2025,2025-05-01T14:24:19Z,8682,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
zxqb5tS69Ak,"Yen Extends Drop, Meta & Microsoft Spark AI Stock Rally | The Opening Trade 05/01",2025-05-01T10:29:03Z,5750,The Opening Trade
xga-xIiuXik,China State Media Says US Reached Out for Trade Talks | Bloomberg: The China Show 1/5/2025,2025-05-01T05:24:44Z,5499,Bloomberg The China Show
SiGx5UTgs9w,"Robust Tech Results Lift Sentiment, Investors Eye BOJ | Bloomberg: The Asia Trade 5/1/25",2025-05-01T03:19:03Z,5634,The Asia Trade
ni4dLSn8W-A,S&P 500 Wipes Out 2% Drop for First Time Since ‘22 | Bloomberg: The Close 04/30/2025,2025-04-30T22:25:22Z,5884,Bloomberg The Close (Full Shows)
KV_5EbmTZ0s,Bloomberg Surveillance 04/30/2025,2025-04-30T14:55:22Z,8685,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
yg_NoYdDdU0,"Trump Marks 100 Days in Office, Big Day for US Tech Earnings | The Opening Trade 04/30",2025-04-30T10:22:37Z,5897,The Opening Trade
eiiC3DUgcFg,Chinese Manufacturing In Early Sign of Tariff Pain | Bloomberg: The China Show 4/30/2025,2025-04-30T05:57:49Z,5513,Bloomberg The China Show
SmTHUE3XfPQ,"Trump Touts Tariffs at 100 Days, Says China to 'Eat' Tariffs | Bloomberg: The Asia Trade 4/30/25",2025-04-30T03:03:44Z,3744,The Asia Trade
HMXD7y1ZGYQ,Stock Bulls Fuel Best Winning Run Since March 2022 | Bloomberg: The Close 04/29/2025,2025-04-29T22:33:12Z,5949,Bloomberg The Close (Full Shows)
a3n0Jk2sqic,Bloomberg Open Interest 04/29/2025,2025-04-29T17:45:06Z,4957,Bloomberg Open Interest
-KxInNNZ2oY,Bloomberg Surveillance 04/29/2025,2025-04-29T14:46:05Z,8284,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
C-ChODohZTw,"Canada Election: Carney's Narrow Win, Spain Power Outage Aftermath | The Opening Trade 04/29",2025-04-29T09:29:02Z,5783,The Opening Trade
-KyO9LXaTNM,China Urges Nations to Resist ‘Bully’ Trump | Bloomberg: The China Show 4/29/2025,2025-04-29T05:28:17Z,5633,Bloomberg The China Show
-XWNnzWE_v4,Stocks Rise in Final Hour of Wall Street Trading | Bloomberg: The Close 04/28/2025,2025-04-28T22:34:29Z,5461,Bloomberg The Close (Full Shows)
rqKpgZHWoIg,Traders Brace for Busy Earnings Week | Bloomberg Open Interest 04/28/2025,2025-04-28T17:10:05Z,5261,Bloomberg Open Interest
2hwG5RnI6ps,Bloomberg Surveillance 04/28/2025,2025-04-28T14:55:10Z,8678,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
ClQL_vaZMIc,"Trump Tariffs: Shein Price Hike as Much as 377%, Temu Doubles Some Prices | The Opening Trade 04/28",2025-04-28T09:29:51Z,5748,The Opening Trade
xjOHWzDNkxs,"Trump Wants China Concessions, Shein Hikes US Prices | Bloomberg: The Asia Trade 4/28/25",2025-04-28T05:02:16Z,5663,The Asia Trade
wlamXgGj__8,China Repeats Vow to Support Economy as Tariffs Hit | Bloomberg: The China Show 4/28/2025,2025-04-28T04:30:23Z,5514,Bloomberg The China Show
Wk6cYkI1MCA,S&P 500 Notches Longest Winning Run Since Jan. | Bloomberg: The Close 04/25/2025,2025-04-25T22:04:17Z,5481,Bloomberg The Close (Full Shows)
CXH-okT4uk8,Stock Rally Hits a Wall | Bloomberg Open Interest 04/25/2025,2025-04-25T16:24:45Z,5415,Bloomberg Open Interest
FntRKJgpVVc,Bloomberg Surveillance 04/25/2025,2025-04-25T15:51:30Z,8641,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
xUjfP9b5Tt8,Tariffs: China Says US Should Not Mislead Public on Trade Talks,2025-04-25T10:57:34Z,5745,The Opening Trade
JB2m_gGFdNA,Trump Says Talking With China Despite Beijing Denial | Bloomberg: The China Show 4/25/2025,2025-04-25T05:32:03Z,5531,Bloomberg The China Show
UdV9JER4FFQ,"Stocks Advance on Cooling Trade Tensions, Rate-Cut Hopes | Bloomberg: The Asia Trade 4/25/25",2025-04-25T04:47:46Z,5664,The Asia Trade
xf2oDPRAf2g,Stock Rally Powers On as Alphabet Up in Late Hours | Bloomberg: The Close 04/24/2025,2025-04-24T23:53:51Z,5737,Bloomberg The Close (Full Shows)
DF3p9FcgC-c,Fed Cut Expectations Advance Markets | Bloomberg Open Interest 04/24/2025,2025-04-24T17:15:12Z,5404,Bloomberg Open Interest
iVOP5HMCxd4,Bloomberg Surveillance 04/24/2025,2025-04-24T16:03:56Z,8637,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
ciGJehnTJHc,Bloomberg Surveillance 04/24/2025,2025-04-24T15:33:19Z,8637,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
8norqlaDMP4,Trump Tariffs: China Says US Should Revoke All Unilateral Levies | The Opening Trade 04/24,2025-04-24T11:05:52Z,5774,The Opening Trade
996LSV7gNHM,Trump Says China Trade Deal To Come Within Weeks | Bloomberg: The China Show 4/24/2025,2025-04-24T04:48:05Z,5487,Bloomberg The China Show
E9Y6mmIwkCg,Trump Says China May Get New Tariff Rate Soon | Bloomberg: The Asia Trade 4/24/25,2025-04-24T04:07:01Z,5699,The Asia Trade
eXLO1KNvBwY,Stocks Notch Back-to-Back Gains as Dollar Climbs | Bloomberg: The Close 04/23/2025,2025-04-23T22:27:50Z,5736,Bloomberg The Close (Full Shows)
UZ03prOv4F0,Relief Rally on China Tariff Cut Consideration | Bloomberg Open Interest 04/23/2025,2025-04-23T17:42:14Z,5973,Bloomberg Open Interest
hxcICLvipOo,"Trump Eyes Cutting China Tariffs ‘Substantially’, Dials Back Fed Threats | The Opening Trade 04/23",2025-04-23T09:40:17Z,5763,The Opening Trade
BhCBZQLoP-c,Trump Floats Cutting China Tariffs 'Substantially' | Bloomberg: The China Show 04/23/2025,2025-04-23T05:16:12Z,5780,Bloomberg The China Show
vTpsowkKP5w,Yen Hit As Trump Backs Off Powell Threats | Bloomberg: The Asia Trade 4/23/25,2025-04-23T04:13:14Z,5660,The Asia Trade
56HOmEiO2OE,Stocks Post Best Day in Two Weeks; Tesla on Tap | Bloomberg: The Close 04/22/2025,2025-04-22T22:32:43Z,6046,Bloomberg The Close (Full Shows)
Re5rMWwLiAo,Markets in an Eerie Calm | Bloomberg Open Interest 04/22/2025,2025-04-22T17:20:30Z,5208,Bloomberg Open Interest
DuijZSrx0kc,Bloomberg Surveillance 04/22/2025,2025-04-22T15:51:34Z,8641,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
7nUfBfKGGjc,Trump Tariffs: 'Sell America' Becomes Real Trump Trade | The Opening Trade 04/22,2025-04-22T09:32:03Z,5775,The Opening Trade
Ko7unZxJSsE,HK Markets Reopen As 'Sell America' Trade Gains Momentum | Bloomberg: The China Show 4/22/2025,2025-04-22T04:36:56Z,5500,Bloomberg The China Show
SsTRWlRJVEo,'Sell America' Trade Gains Momentum Amid Uncertainty | Bloomberg: The Asia Trade 4/22/25,2025-04-22T03:26:11Z,5681,The Asia Trade
lJ30LWKgaws,"Stocks, Bonds Sink in Broad Retreat From US Assets | Bloomberg: The Close 04/21/2025",2025-04-21T22:08:05Z,5496,Bloomberg The Close (Full Shows)
jSyh4LNBnfs,US Stocks Tumble as Trump Attacks Powell | Bloomberg Open Interest 04/21/2025,2025-04-21T17:06:34Z,5263,Bloomberg Open Interest
O2kGKoz3Xoc,Bloomberg Surveillance 04/21/2025,2025-04-21T14:55:23Z,8673,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
p7JOe3j_drM,China Warns Against Trade Deals at Its Expense | Bloomberg: The China Show 4/21/2025,2025-04-21T04:26:43Z,5608,Bloomberg The China Show
u5zI0ndC-pU,"Trump's Trade War, Fed Criticism Fuels Dollar Selloff | Bloomberg: The Asia Trade 4/21/25",2025-04-21T02:56:27Z,5708,The Asia Trade
FqjPTnfCmdc,Stocks Rebound Fizzles as Trump Goes on Offensive | Bloomberg: The Close 04/17/2025,2025-04-17T22:24:12Z,6043,Bloomberg The Close (Full Shows)
vOZ2sKZCmE0,Schwartz: Investors Should Stay Buckled | Bloomberg Open Interest 04/17/2025,2025-04-17T17:28:33Z,6223,Bloomberg Open Interest
KHws3ESfmvA,Bloomberg Surveillance 04/17/2025,2025-04-17T15:43:17Z,8714,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
2NHKVQIuX1w,Trump Tariffs: ‘Big Progress’ on Japan Trade Talks | The Opening Trade 04/17,2025-04-17T10:21:13Z,5773,The Opening Trade
VgG-s67NL1I,Trump Claims 'Big Progress' in Japan Trade Talks | Bloomberg: The Asia Trade 4/17/25,2025-04-17T04:59:59Z,5793,The Asia Trade
nDDBFq4o46w,"Xi Jinping Calls for Opposing 'Hegemony, Power Politics' | Bloomberg: The China Show 4/17/2025",2025-04-17T04:41:02Z,5608,Bloomberg The China Show
PqNrfRIfH3k,Stocks Calm Broken After ‘Fed Put’ Hopes Dashed | Bloomberg: The Close 04/16/2025,2025-04-16T22:15:25Z,5510,Bloomberg The Close (Full Shows)
p02etny5Ew8,Bloomberg Surveillance 04/16/2025,2025-04-16T15:01:43Z,8676,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Sypkx_nJUk8,"China Open to Talks if US Shows Respect, Gold Price Hits New Record | The Opening Trade 04/16",2025-04-16T10:16:58Z,5775,The Opening Trade
Hk1FpBCgv_s,China Growth Beats Forecasts Ahead of Tariff Impact | Bloomberg: The China Show 4/16/2025,2025-04-16T04:43:32Z,5510,Bloomberg The China Show
lYdA6WY2R_U,Asia Tech Slides on New China Curbs for Nvidia | Bloomberg: The Asia Trade 4/16/25,2025-04-16T03:34:59Z,5685,The Asia Trade
yntfBrZaFoI,Stocks Halt Rally Amid Lingering Trade-War Risks | Bloomberg: The Close 04/15/2025,2025-04-15T22:32:04Z,5104,Bloomberg The Close (Full Shows)
m_LxJ4VRlYE,"Trump Targets Chips, Big Bank Earnings, Tariff Relief? | Bloomberg Open Interest",2025-04-15T17:30:41Z,5255,Bloomberg Open Interest
R8pOPPnlb6U,Bloomberg Surveillance 04/15/2025,2025-04-15T15:41:52Z,8676,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
o5V_QxX6x7M,"Hermès Takes Throne from LVMH, Stocks Boosted by Auto Tariff Reprieve | The Opening Trade 04/15",2025-04-15T10:25:32Z,5774,The Opening Trade
BpSV8Lsz-js,US Tariffs Dim China Growth Outlook | Bloomberg: The China Show 4/15/2025,2025-04-15T05:58:33Z,5556,Bloomberg The China Show
aJl3PSNg2x8,Tech Giants Fuel; All-Female Blue Origin Space Travel,2025-04-14T17:34:13Z,5899,Bloomberg Open Interest
MloV9aZnc_Q,Bloomberg Surveillance 04/14/2025,2025-04-14T15:05:34Z,8679,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
m7nLCGbNR4E,LIVE Coverage | Stock Selloff Continues | Bloomberg The Close,2025-04-14T13:01:34Z,8075,Bloomberg The Close (Full Shows)
SuVJq-VGvvI,"Roubini on Trade War, Trump Tariffs, Goldman Sees Gold at $4K | The Opening Trade 04/14",2025-04-14T10:26:19Z,5786,The Opening Trade
anBLjiaX5zg,Xi Seeks to Win Over Southeast Asia Amid Trade War | Bloomberg: The China Show 4/14/2025,2025-04-14T04:37:08Z,5669,Bloomberg The China Show
L4-pE2wphMA,Another Week of Drama Amid Tariff Whiplash | Bloomberg: The Asia Trade 4/14/25,2025-04-14T04:11:10Z,5705,The Asia Trade
vbWlGPyN7RA,S&P 500 Notches Its Best Week Since Nov 2023 | Bloomberg: The Close 04/11/2025,2025-04-11T22:58:43Z,5628,Bloomberg The Close (Full Shows)
IUHbreWlRXQ,Bloomberg Surveillance 04/11/2025,2025-04-11T16:54:33Z,8684,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
tAT1fjIsR_M,"China Raises US Tariffs, UK Economy Growth Surges | The Opening Trade 04/11",2025-04-11T11:46:04Z,5764,The Opening Trade
l4S0nEWCYK8,"Dollar Tumbles, Stocks Dive on Tariff Woes | Bloomberg: The Asia Trade 4/11/25",2025-04-11T03:31:33Z,5664,The Asia Trade
4yNhzj3aQV8,Selloff Special | Bloomberg: The Close 04/10/2025,2025-04-10T22:32:42Z,6719,Bloomberg The Close (Full Shows)
whT8Q4oUdw8,Stocks Give Back Gains| Bloomberg Open Interest 04/10/2025,2025-04-10T17:00:28Z,5401,Bloomberg Open Interest
5D9eRhZqT_w,Trade War Escalates | Bloomberg Surveillance 04/10/2025,2025-04-10T15:38:50Z,8692,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
gY6uBFSNDVc,European Stocks Jump Most in Five Years on Trump Tariff Pause | The Opening Trade 04/10,2025-04-10T10:59:30Z,5776,The Opening Trade
DghWG4sJWXA,Trump-Xi Standoff Upends Global Trade | Bloomberg: The China Show 4/10/2025,2025-04-10T05:10:16Z,5713,Bloomberg The China Show
ygOu3K62ANI,Tariff Relief Rally Ripples Through Asia | Bloomberg: The Asia Trade 4/10/25,2025-04-10T03:25:09Z,5703,The Asia Trade
yHMJmdk_pBw,Stock Surge Special | Bloomberg: The Close 04/09/2025,2025-04-09T23:04:45Z,7053,Bloomberg The Close (Full Shows)
M2jK2KwSNP0,"Trump Says ""Be Cool"" as Stocks Hit by Trade War | Bloomberg Open Interest 04/09/2025",2025-04-09T17:17:40Z,5256,Bloomberg Open Interest
PlRrJLM-P-A,Stocks on Edge | Bloomberg Surveillance 04/09/2025,2025-04-09T14:56:41Z,8672,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
90spN7mNKb8,"Trump 104% China Tariffs Kick In, 'Fire Sale' on US Treasuries | The Opening Trade 04/09",2025-04-09T11:09:33Z,5744,The Opening Trade
yvjFyKDtLqM,China Braces for Trump's 104% Tariffs | Bloomberg: The China Show 4/9/2025,2025-04-09T04:58:25Z,5545,Bloomberg The China Show
TT--y8fRebQ,Investors Brace for 104% Tariff Hit on China | Bloomberg: The Asia Trade 4/9/25,2025-04-09T02:55:37Z,6274,The Asia Trade
Mac_vE-p5As,Stocks Hit by Wild Volatility on US-China Threats | Bloomberg: The Close 04/08/2025,2025-04-08T22:49:28Z,5990,Bloomberg The Close (Full Shows)
FMJdmT-jLC4,Stock Rally Sputters | Bloomberg Open Interest 04/08/2025,2025-04-08T17:23:54Z,5258,Bloomberg Open Interest
ZcMKzFYpaFg,Bloomberg Surveillance 04/08/2025,2025-04-08T15:03:11Z,8678,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
6gYzFe-G_0I,Trump Tariffs: Bank Stocks Lead European Market Rebound | The Opening Trade 04/08,2025-04-08T11:39:34Z,5777,The Opening Trade
pBo-l4xzewY,China to 'Fight to the End’ as Trade War Escalates | Bloomberg: The China Show 4/8/2025,2025-04-08T04:40:53Z,5556,Bloomberg The China Show
KRxd9Wu8Akk,China Vows to Fight as Tariffs Keep Investors on Edge  | Bloomberg: The Asia Trade 4/8/25,2025-04-08T02:57:20Z,5702,The Asia Trade
ame4bHCRjcc,Stocks Hit by Dizzying Swings as Bond Yields Surge | Bloomberg: The Close 04/07/2025,2025-04-07T22:49:09Z,6496,Bloomberg The Close (Full Shows)
swCTFkVYCT0,Stocks Whipsaw | Bloomberg Open Interest 04/07/2025,2025-04-07T16:46:40Z,5407,Bloomberg Open Interest
sBukjkdS-j0,Bloomberg Surveillance 04/07/2025,2025-04-07T15:02:09Z,8680,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
l-jppS0a7ko,Trump Tariffs Spark European Stock Market Meltdown | The Opening Trade 04/07,2025-04-07T09:59:11Z,5777,The Opening Trade
P6PVzDN7Gws,How China Plans to Counter US Tariff Impact | Bloomberg: The China Show 4/7/2025,2025-04-07T05:14:32Z,5529,Bloomberg The China Show
mxB984MBGuc,Stocks Plummet as Tariff Turmoil Deepens | Bloomberg: The Asia Trade 4/7/25,2025-04-07T04:14:37Z,5913,The Asia Trade
DgTCCYRGN3s,Bloomberg Surveillance 04/06/2025,2025-04-07T00:55:22Z,5805,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
ZVu4eq4J0KU,LIVE Coverage | Stock Selloff | Bloomberg Surveillance,2025-04-06T13:25:50Z,7055,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
BOGs4a3Wmlc,Tariff-Driven Turmoil Drags Stocks to Multiyear Lows | Bloomberg: The Close 04/04/2025,2025-04-04T22:27:22Z,6599,Bloomberg The Close (Full Shows)
GKCGvalAtqk,Market Obliteration Day | Bloomberg Open Interest 04/04/2025,2025-04-04T18:20:51Z,5671,Bloomberg Open Interest
3-9ijRtv5Yg,Bloomberg Surveillance 04/04/2025,2025-04-04T15:26:52Z,8860,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
onxH8OECot0,Trump Tariffs: US Stock Futures Sink as China Retaliates | Opening Trade 04/04,2025-04-04T12:55:33Z,5741,The Opening Trade
nfW0aM0s6QQ,South Korea Ousts President Yoon | Bloomberg: The China Show 4/4/2025,2025-04-04T04:58:38Z,5955,Bloomberg The China Show
7kGKAmSdbTs,"Asian Stock Selloff Deepens, South Korea's Impeachment Decision | Bloomberg: The Asia Trade 4/4/25",2025-04-04T04:31:20Z,5564,The Asia Trade
1bcsF32J7Mk,Trump Tariff Selloff | Bloomberg: The Close 04/03/2025,2025-04-03T22:57:48Z,6252,Bloomberg The Close (Full Shows)
TtxI7iv7k2s,Tariff Onslaught Wipes out $2T from Markets | Bloomberg Open Interest,2025-04-03T17:07:20Z,5224,Bloomberg Open Interest
eTKppX8gGtk,Trump Tariffs | Bloomberg Surveillance 04/03/2025,2025-04-03T15:17:34Z,8861,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
5B7IvIRAAHI,Trump Tariffs: US Emerges as Biggest Loser in Markets | The Opening Trade 04/03,2025-04-03T11:24:14Z,5747,The Opening Trade
d7Gp3M-W1EM,China Vows Retaliation Against Trump Tariffs |Bloomberg: The China Show 4/03/2025,2025-04-03T05:34:09Z,5662,Bloomberg The China Show
QxDJO0ppUhw,China Vows Retaliation Against Trump Tariffs |Bloomberg: The China Show 4/03/2025,2025-04-03T04:05:17Z,5791,The Asia Trade
ZWWK245lmxw,Trump's Tariff Announcement | Bloomberg: The Close 04/02/2025,2025-04-02T22:48:09Z,6819,Bloomberg The Close (Full Shows)
5sQUgJIv-GM,Market Anxiety Runs High Before Tariffs | Bloomberg Open Interest,2025-04-02T16:49:09Z,5376,Bloomberg Open Interest
WBAP618YmdE,Bloomberg Surveillance 04/02/2025,2025-04-02T15:52:00Z,8682,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
omsNL9L7ZXY,European Stocks Fall as Trump Tariff Announcement Looms Over Markets | The Opening Trade 04/02,2025-04-02T12:19:24Z,5743,The Opening Trade
PCfQANBMWHI,China Accuses US of Bullying Ahead of Trump Tariffs | Bloomberg: The China Show 4/2/2025,2025-04-02T05:52:38Z,5488,Bloomberg The China Show
3yS85Ehhfhw,Traders in Limbo as US Fuels Tariff Uncertainty | Bloomberg: The Asia Trade 4/2/25,2025-04-02T03:46:16Z,5659,The Asia Trade
th0Yd33EN34,Stocks Get Late Boost From Tech as Tariffs Loom | Bloomberg: The Close 04/01/2025,2025-04-01T22:10:41Z,5514,Bloomberg The Close (Full Shows)
KDfElsVk83A,"Wall Street Hit with Tariff Fatigue, Frustration | Bloomberg Open Interest",2025-04-01T17:19:05Z,5225,Bloomberg Open Interest
YV2ida0K2zU,Bloomberg Surveillance 04/01/2025,2025-04-01T14:41:25Z,8683,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
reTiOqSToww,"EU Readies Trump Tariff Plan, SoftBank Seeks Record $16.5B Loan | The Opening Trade 04/01",2025-04-01T13:24:09Z,5740,The Opening Trade
vC6wMa9gNfs,Traders Eye Trump Tariff Rollout; US Sanctions HK Officials | Bloomberg: The China Show 4/1/25,2025-04-01T05:41:49Z,5571,Bloomberg The China Show
R9WJV98zlLM,Tariff Jitters Sow Market Volatility | Bloomberg: The Asia Trade 4/1/25,2025-04-01T03:12:19Z,5666,The Asia Trade
Q3QiLrA6jFs,Stocks See Wild Swings in Run-Up to Tariff Rollout | Bloomberg: The Close 03/31/2025,2025-03-31T22:29:30Z,5518,Bloomberg The Close (Full Shows)
AyFY4lS_LBo,Bloomberg Surveillance 03/31/2025,2025-03-31T14:46:36Z,8684,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
OIkIqj9TNpk,"Trump Vents Anger With Putin, Marine Le Pen Found Guilty | The Opening Trade 03/31",2025-03-31T10:07:37Z,5745,The Opening Trade
YNLcpqwyxzo,Tariff Concerns Dampen Investor Sentiment | Bloomberg: The China Show 3/31/2025,2025-03-31T05:09:18Z,5542,Bloomberg The China Show
zRAyc-NObTk,Japan Stocks Plunge As Markets Brace For More Tariffs | Bloomberg: The Asia Trade 3/31/25,2025-03-31T03:34:57Z,5627,The Asia Trade
sqszEmBOHi0,S&P 500 Sinks 2% as Eco Fears Spur Bond Rally | Bloomberg: The Close 03/28/2025,2025-03-28T23:02:10Z,5889,Bloomberg The Close (Full Shows)
